Well	Field	Cell	t1	t2	t3	t4	t5	t6	t7	t8	t9	t10	t11	t12	t13	t14	t15	t16	t17	t18	t19	t20	t21	t22	t23	t24	t25	t26	t27	t28	t29	t30	
C5	1	1253																						0	0	0	0	0	0	0	0	0	
C5	1	1254																						0	0								
C5	1	1255																						0	0	0	0	0	0	0	0	0	
C5	1	1256																						0	0	0	0	0	0	0	0	0	
C5	1	1257																						4104	0	0	0	0	0	0	0	0	
C5	1	1258																						0	0	0	0	0	0	0	0	0	
C5	1	1259																						0									
C5	1	1260																						0	0	0	0						
C5	1	1261																						0	0	0	0	0	0	0	0	0	
C5	1	1262																						0									
C5	1	1263																						0	0	0	7404	7929	7420	13319	11027	4041	
C5	1	1264																						21425	17396	16285	14105	14953	11010	8981	14560	12541	
C5	1	1265																						0									
C5	1	1266																						30441	22872	17514	28557	16574					
C5	1	1267																						0	0	0	0	0	0	0	0	0	
C5	1	1268																						1503	0								
C5	1	1269																						0									
C5	1	1270																						0	0	0	0	0	0	0	0	0	
C5	1	1271																						0	0	0	0	0	0	0	0	0	
C5	1	1272																						0	0	0	0	0	0	0	0	0	
C5	1	1273																						0									
C5	1	1274																						0	24694	9193	17351						
C5	1	1275																						0	0	0	0	0					
C5	1	1276																						0	0	0	1559	0	7887	1305	0	0	
C5	1	1277																						0	39154	48557	43501	48904	69508	13073	1319		
C5	1	1278																						0	0	1646	0	3996	1903	1503	0	0	
C5	1	1279																						0									
C5	1	1280																						0									
C5	1	1281																						17833	0								
C5	1	1282																						7185	11286								
C5	1	1283																						0	0	0	0	0	0	0	0	0	
C5	1	1284																						100149	48151	137682	43004	0	0	0	0	0	
C5	1	1285																						5411	5283	0	0	4956	5285	0	0	0	
C5	1	1286																						0	0	0	0	0	0	0	0	0	
C5	1	1287																						37612	69866	73589	53809	50910	51572	51942	36294	32140	
C5	1	1288																						0	0	0	0	0	0	0	0		
C5	1	1289																						0									
C5	1	1290																						0	0	0	0	0	0	0	0	0	
C5	1	1291																						0	0	0	1949	1955	0	0	0	1529	
C5	1	1292																						0									
C5	1	1293																						0									
C5	1	1294																						0	0	0	0	0	0	0	0	0	
C5	1	1295																						0	0								
C5	1	1296																							0								
C5	1	1297																							0								
C5	1	1298																							0								
C5	1	1299																							0	11464	16066	13777	12789	10660	11957	13404	
C5	1	1300																							0	0	0	0	0	0	0	0	
C5	1	1301																							0								
C5	1	1302																							0								
C5	1	1303																							0	0	0						
C5	1	1304																							0	0	0	0	0				
C5	1	1305																							0								
C5	1	1306																							0	0	0	0	0	0	0	0	
C5	1	1307																							0	0	0	0	0	0	0	0	
C5	1	1308																							3019	5145	1709	1804	0	0	0	5609	
C5	1	1309																							0	0	0	0	0	0	0	0	
C5	1	1310																							0	0	2784	0	0	0	0	0	
C5	1	1311																							0								
C5	1	1312																							2192	0	3357	1174					
C5	1	1313																							0	0	0	0	0	0	0	0	
C5	1	1314																							0								
C5	1	1315																							0	3198	6083	9420	14779				
C5	1	1316																							0								
C5	1	1317																							0	0	0	0	0	0	0	0	
C5	1	1318																							0								
C5	1	1319																							1309	1215	1148	3801	7327	3954	6599	6897	
C5	1	1320																							0	0							
C5	1	1321																							0	1416	0	1018	1081	1124	901	0	
C5	1	1322																							0	0	0	0	0	0	0	0	
C5	1	1323																							7530	0	0	3134	1651	3300	1885	7089	
C5	1	1324																							0								
C5	1	1325																							0	0	0	0	0				
C5	1	1326																							0	0	0	0	0	0	0	0	
C5	1	1327																							0	2979	0	0	0	0	0	0	
C5	1	1328																							22259	33704							
C5	1	1329																							0	0	0	1344	1407	1282	1325	1349	
C5	1	1330																							106142	12710	59396	126910	120709	194660	158547	79382	
C5	1	1331																							0	0	0	0	0				
C5	1	1332																							0	0	0	4216					
C5	1	1333																							0	0							
C5	1	1334																							0	0	0	0	0	0	0	0	
C5	1	1335																							0	0	0	0	0	0	0	0	
C5	1	1336																							0	6378	6314	8690					
C5	1	1337																							0	0	0	0	0	0	0	0	
C5	1	1338																							0	2832	0	0	0	0			
C5	1	1339																							0								
C5	1	1340																							0	0	0	0	11301	5218	2683	0	
C5	1	1341																							0	0	0	0	0	0	0	0	
C5	1	1342																								0	0						
C5	1	1343																								0							
C5	1	1344																								0	0	0					
C5	1	1345																								0	0	0	0	0	0	0	
C5	1	1346																								5019							
C5	1	1347																								0	0	0	0	1276	0	0	
C5	1	1348																								1352	47710						
C5	1	1349																								0	0	0	5355	6695	0	0	
C5	1	1350																								0	0						
C5	1	1351																								1206							
C5	1	1352																								0							
C5	1	1353																								0	0	1217	0	0	0		
C5	1	1354																								0	0	0	0	2138	9950	9718	
C5	1	1355																								0	0	0	0	0	0		
C5	1	1356																								0	0	0	0	0	0	0	
C5	1	1357																								0							
C5	1	1358																								0							
C5	1	1359																								0							
C5	1	1360																								0							
C5	1	1361																								0							
C5	1	1362																								0	0	0	0	0	0	0	
C5	1	1363																								0	0	0	0	0	0	0	
C5	1	1364																								0							
C5	1	1365																								0							
C5	1	1366																								0	0	0	0				
C5	1	1367																								2015	0	16793	9253	6217	1289	0	
C5	1	1368																								0	0						
C5	1	1369																								0							
C5	1	1370																								0	0	0	0	0	0	0	
C5	1	1371																								0	0	0	0	0	0	0	
C5	1	1372																								0							
C5	1	1373																								0	1429	1551	4821	4562	2828	4630	
C5	1	1374																								1266	0	0	0	0	0	19651	
C5	1	1375																								0							
C5	1	1376																								0	0	0	0	0	0	0	
C5	1	1377																								0	0	0					
C5	1	1378																								0	0						
C5	1	1379																								0	0	0					
C5	1	1380																									0	0	0	0	3913	4081	
C5	1	1381																									11198						
C5	1	1382																									6146						
C5	1	1383																									46753	90311	100161	91260	82224	106347	
C5	1	1384																									15602						
C5	1	1385																									0						
C5	1	1386																									16933						
C5	1	1387																									59940	48186					
C5	1	1388																									1300	2679	1213	2741	1329	2651	
C5	1	1389																									0	0					
C5	1	1390																									0						
C5	1	1391																									0						
C5	1	1392																									0	0	0				
C5	1	1393																									0						
C5	1	1394																									0						
C5	1	1395																									0						
C5	1	1396																									0	0	0	0	0		
C5	1	1397																									78051						
C5	1	1398																									0	0	19283	0			
C5	1	1399																									0						
C5	1	1400																									1987	0	1990				
C5	1	1401																									6175	8090	11108	7314	5312	7256	
C5	1	1402																									0						
C5	1	1403																									0						
C5	1	1404																									0	0	0	0			
C5	1	1405																									0						
C5	1	1406																									0						
C5	1	1407																									0	0	0	0	0	0	
C5	1	1408																									0	0	1482	5471	10628	14844	
C5	1	1409																									1310	0					
C5	1	1410																									0	0	0	1424	0	0	
C5	1	1411																									0	0	0				
C5	1	1412																									1744						
C5	1	1413																									0	0	0	1280	2335	0	
C5	1	1414																									68835	43219	59812	55275	25851	47917	
C5	1	1415																									16889						
C5	1	1416																									9352	0					
C5	1	1417																									11639	24000	17816	22570	12239	3355	
C5	1	1418																									64406						
C5	1	1419																									0	0	1206	0	0	0	
C5	1	1420																									0	0	0	0	0	0	
C5	1	1421																									0	1641	13695	11842	15963	13847	
C5	1	1422																									7455						
C5	1	1423																									0						
C5	1	1424																									0	0					
C5	1	1425																									0	2877	4585				
C5	1	1426																									0	0	0	0	0		
C5	1	1427																									13140	11964					
C5	1	1428																									0	0	0	0	0	0	
C5	1	1429																										4447	0	17159			
C5	1	1430																										0	0	0	0	0	
C5	1	1431																										0	0				
C5	1	1432																										0					
C5	1	1433																										0	0	0	0	0	
C5	1	1434																										2108	8775	0			
C5	1	1435																										0	0	0	0	0	
C5	1	1436																										0	0	0			
C5	1	1437																										9791	3756	5235	1234	1250	
C5	1	1438																										0	0	0	0	0	
C5	1	1439																										0	0	0	0	0	
C5	1	1440																										0	0	0	0	0	
C5	1	1441																										0	0	0	0		
C5	1	1442																										0					
C5	1	1443																										0					
C5	1	1444																										0	0	2490	1235	1176	
C5	1	1445																										0					
C5	1	1446																										33432					
C5	1	1447																										0	0				
C5	1	1448																										0	1816	4719	3472	9049	
C5	1	1449																										0	0	0	0	0	
C5	1	1450																										17633					
C5	1	1451																										0	0	0	0	0	
C5	1	1452																										0	0	0	0	0	
C5	1	1453																										1809	3487	2852	1270	1178	
C5	1	1454																										0	0	0	0	0	
C5	1	1455																										0					
C5	1	1456																										0	0	0	0	0	
C5	1	1457																											0	0	0	0	
C5	1	1458																											0	0	0	0	
C5	1	1459																											12008				
C5	1	1460																											0	0			
C5	1	1461																											6338	5386			
C5	1	1462																											0				
C5	1	1463																											26735	18980	32862	39950	
C5	1	1464																											0	0	0	0	
C5	1	1465																											0	0	0	0	
C5	1	1466																											3261	3505	1743	3584	
C5	1	1467																											0	2106			
C5	1	1468																											0				
C5	1	1469																											0	0	0	0	
C5	1	1470																											0	0			
C5	1	1471																											0				
C5	1	1472																											0	0	0	0	
C5	1	1473																											0	0	0	0	
C5	1	1474																											0				
C5	1	1475																											0	11442	17004		
C5	1	1476																											0	5861	5676		
C5	1	1477																											5440				
C5	1	1478																											0	74992	86133	68809	
C5	1	1479																											0				
C5	1	1480																											0	0	0	0	
C5	1	1481																											0	0	1528	0	
C5	1	1482																											0	0	0	0	
C5	1	1483																											0	0	0	0	
C5	1	1484																											0				
C5	1	1485																											0	0	0	0	
C5	1	1486																											18274	0	0	0	
C5	1	1487																											0				
C5	1	1488																											1331				
C5	1	1489																											0	3965	7874	3978	
C5	1	1490																												0			
C5	1	1491																												0	0		
C5	1	1492																												0			
C5	1	1493																												0	0	0	
C5	1	1494																												0	0	0	
C5	1	1495																												12746	10424		
C5	1	1496																												0			
C5	1	1497																												0			
C5	1	1498																												7672	7729		
C5	1	1499																												0	0	0	
C5	1	1500																												0	0		
C5	1	1501																												0	0		
C5	1	1502																												1011	2153	0	
C5	1	1503																												1167	0	1208	
C5	1	1504																												10348			
C5	1	1505																												0			
C5	1	1506																												0	0	0	
C5	1	1507																												10762			
C5	1	1508																												0	0	0	
C5	1	1509																												16435	0		
C5	1	1510																												0	0		
C5	1	1511																												13512	0	0	
C5	1	1512																												0	0	0	
C5	1	1513																												0	0	0	
C5	1	1514																												0	0	10866	
C5	1	1515																												0			
C5	1	1516																												0	0	0	
C5	1	1517																												1633	2835	0	
C5	1	1518																												0			
C5	1	1519																												0	0	0	
C5	1	1520																												0	0	0	
C5	1	1521																												0	696	0	
C5	1	1522																												0	0	0	
C5	1	1523																												2005	1913	0	
C5	1	1524																													0		
C5	1	1525																													0	2107	
C5	1	1526																													0		
C5	1	1527																													0		
C5	1	1528																													0	0	
C5	1	1529																													0		
C5	1	1530																													0		
C5	1	1531																													0	0	
C5	1	1532																													0		
C5	1	1533																													0	0	
C5	1	1534																													0	0	
C5	1	1535																													38334	30413	
C5	1	1536																													40513	0	
C5	1	1537																													15778	0	
C5	1	1538																													0		
C5	1	1539																													1273	1259	
C5	1	1540																													0		
C5	1	1541																													55127		
C5	1	1542																													0	0	
C5	1	1543																													0		
C5	1	1544																													0		
C5	1	1545																													0		
C5	1	1546																													0	0	
C5	1	1547																													0		
C5	1	1548																													0		
C5	1	1549																													0	0	
C5	1	1550																													5105		
C5	1	1551																													0		
C5	1	1552																													1263	2606	
C5	1	1553																													26651	22534	
C5	1	1554																													0	7876	
C5	1	1555																													0		
C5	1	1556																													0	11859	
C5	1	1557																													0	0	
C5	1	1558																													0	0	
C5	1	1559																													0	0	
C5	1	1560																														0	
C5	1	1561																														0	
C5	1	1562																														0	
C5	1	1563																														0	
C5	1	1564																														0	
C5	1	1565																														0	
C5	1	1566																														0	
C5	1	1567																														0	
C5	1	1568																														0	
C5	1	1569																														8547	
C5	1	1570																														0	
C5	1	1571																														20016	
C5	1	1572																														0	
C5	1	1573																														0	
C5	1	1574																														0	
C5	1	1575																														0	
C5	1	1576																														0	
C5	1	1577																														0	
C5	1	1578																														7221	
C5	1	1579																														0	
C5	1	1580																														0	
C5	1	1581																														0	
C5	1	1582																														0	
C5	1	1583																														0	
C5	1	1584																														0	
C5	1	1585																														18576	
C5	1	1586																														0	
C5	1	1587																															
C5	1	1588																															
C5	1	1589																															
C5	1	1590																															
C5	1	1591																															
C5	1	1592																															
C5	1	1593																															
C5	1	1594																															
C5	1	1595																															
C5	1	1596																															
C5	1	1597																															
C5	1	1598																															
C5	1	1599																															
C5	1	1600																															
C5	1	1601																															
C5	1	1602																															
C5	1	1603																															
C5	1	1604																															
C5	1	1605																															
C5	1	1606																															
C5	1	1607																															
C5	1	1608																															
C5	1	1609																															
C5	1	1610																															
C5	1	1611																															
C5	1	1612																															
C5	1	1613																															
C5	1	1614																															
C5	1	1615																															
C5	1	1616																															
C5	1	1617																															
C5	1	1618																															
C5	1	1619																															
C5	1	1620																															
C5	1	1621																															
C5	1	1622																															
C5	1	1623																															
C5	1	1624																															
C5	1	1625																															
C5	1	1626																															
C5	1	1627																															
C5	1	1628																															
C5	1	1629																															
C5	1	1630																															
C5	1	1631																															
C5	1	1632																															
C5	1	1633																															
C5	1	1634																															
C5	1	1635																															
C5	1	1636																															
C5	1	1637																															
C5	1	1638																															
C5	1	1639																															
C5	1	1640																															
C5	1	1641																															
C5	1	1642																															
C5	1	1643																															
C5	1	1644																															
C5	1	1645																															
C5	1	1646																															
C5	1	1647																															
C5	1	1648																															
C5	1	1649																															
C5	1	1650																															
C5	1	1651																															
C5	1	1652																															
C5	1	1653																															
C5	1	1654																															
C5	1	1655																															
C5	1	1656																															
C5	1	1657																															
C5	1	1658																															
C5	1	1659																															
C5	1	1660																															
C5	1	1661																															
C5	1	1662																															
C5	1	1663																															
C5	1	1664																															
C5	1	1665																															
C5	1	1666																															
C5	1	1667																															
C5	1	1668																															
C5	1	1669																															
C5	1	1670																															
C5	1	1671																															
C5	1	1672																															
C5	1	1673																															
C5	1	1674																															
C5	1	1675																															
C5	1	1676																															
C5	1	1677																															
C5	1	1678																															
C5	1	1679																															
C5	1	1680																															
C5	1	1681																															
C5	1	1682																															
C5	1	1683																															
C5	1	1684																															
C5	1	1685																															
C5	1	1686																															
C5	1	1687																															
C5	1	1688																															
C5	1	1689																															
C5	1	1690																															
C5	1	1691																															
C5	1	1692																															
C5	1	1693																															
C5	1	1694																															
C5	1	1695																															
C5	1	1696																															
C5	1	1697																															
C5	1	1698																															
C5	1	1699																															
C5	1	1700																															
C5	1	1701																															
C5	1	1702																															
C5	1	1703																															
C5	1	1704																															
C5	1	1705																															
C5	1	1706																															
C5	1	1707																															
C5	1	1708																															
C5	1	1709																															
C5	1	1710																															
C5	1	1711																															
C5	1	1712																															
C5	1	1713																															
C5	1	1714																															
C5	1	1715																															
C5	1	1716																															
C5	1	1717																															
C5	1	1718																															
C5	1	1719																															
C5	1	1720																															
C5	1	1721																															
C5	1	1722																															
C5	1	1723																															
C5	1	1724																															
C5	1	1725																															
C5	2	1	0	0	0	0																											
C5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	2	3	0	0	0	0	4647	2231	6247	55078	19610	2152	21750	94053	64905	66392																	
C5	2	4	0	0	0	0	2315	2411	0	0	3196	89195	36476	14134																			
C5	2	5	0	0	0	0	0	0	2482	0	0	0	0	0	0	0	0	0	0														
C5	2	6	0	0	0																												
C5	2	7	0	0	0	0	0	0	0	0	0																						
C5	2	8	0																														
C5	2	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
C5	2	10	0	0	0	0																											
C5	2	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
C5	2	12	0																														
C5	2	13	0	0	0	0																											
C5	2	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	2	15	0	0	0	0	0	0	0	0	0																						
C5	2	16	0																														
C5	2	17	0																														
C5	2	18	0	0	0	0	0	0	0	0	0	0	0	0	4934	0	0	0	0														
C5	2	19	0	0	0																												
C5	2	20	0	0	0	1867	0	0	2409	0	0	6311	6029	8486	6764	9167	3392	3943	6897	29733	17502	3080	0	0	0	0	0	0	0	0	0	0	
C5	2	21	0	0	0	0	0																										
C5	2	22	0	0	0																												
C5	2	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	2	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
C5	2	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												
C5	2	26	0	0	0	0																											
C5	2	27	0	0	0	0	0	0	0	0	1686	0	0	1580	0	0																	
C5	2	28	0	0	0																												
C5	2	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5802														
C5	2	30	0	0	0	0	0	0	0	1681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
C5	2	31	0																														
C5	2	32	8182	0	0	0																											
C5	2	33	0	0	0	0	0	0	0	0	0	0	0	2058	9126																		
C5	2	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	2	35	0	0	0	0	0	0	0	0	2030	2101	2222	9945	55880	74976	77854	77533	24344														
C5	2	36	0	0	0	0	0	0	0	0	0	0	0	0	0																		
C5	2	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3747	5487	3266	0	0	1665	1651	0	1661	1550	2791	3174	4526	
C5	2	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24471	42967	50062	0	0	0	0	6306	0	1413	1589	0	0	3204	0	0	
C5	2	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	2	40	0																														
C5	2	41	0	0	0																												
C5	2	42	0	0	0	0	0	0	0	0	0	0	0	0																			
C5	2	43	0	0	0	0	0	0	0	0	0	0	27389	15402	25291	21537	28162	13758	34187														
C5	2	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
C5	2	45	0	0	0	0	0	0	0	2786	1500	0	0	5346	3273	0	4613	0	0														
C5	2	46	0	0	0	0	0	0	0	0	3400																						
C5	2	47	0	0	0	0																											
C5	2	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	2	49	0	0	0	0	0	0	0	0	0																						
C5	2	50	0	0	0	0	1571	0	6685	0	0	0	2917	0	5532	0	6002	0	4272	1651	14398	18469	8763	1323	0	3444	2231	0	0	0	0	0	
C5	2	51	0	0	0	0	0	1310	0	0	0	0	0																				
C5	2	52	0	0	0	1184	0	0	0	8211	0	6618	6573	4645	15344	26965	19378	1750	2689														
C5	2	53	0	0	0	0	0	0	0	0	0																						
C5	2	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
C5	2	55	0																														
C5	2	56	0																														
C5	2	57	0	0	0	0																											
C5	2	58	0																														
C5	2	59	0	0	0	0	0	0	0	0	0	0	0	0	13001	0	0	16607	4958														
C5	2	60	0	0	0	0	0																										
C5	2	61	0	0	0	0	0	0	0	0	0	0	0	0	3995	0	0	0	0														
C5	2	62	0																														
C5	2	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	2	64	0	0	0	0	0	5353	4783	5160	1436	0	1529	0	5430	0	1491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
C5	2	65	7991																														
C5	2	66	0	0	0	0	0	0	0	0	0	0	0	0																			
C5	2	67	0	0	0	0	0	0	0	0	0	0	0	0	0	1734	0																
C5	2	68	0	0	0																												
C5	2	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	2	70	0	0	0	0	0	0	0	1534	30893	40976	83624	88226	102846	74287																	
C5	2	71	0	0																													
C5	2	72	0	0	0	0																											
C5	2	73	0																														
C5	2	74	0	0	0																												
C5	2	75	0	0	0	0	0	0	0	0	0	0	0																				
C5	2	76	0	0	0	0																											
C5	2	77	0	0	0	0	4589	0	0	0	0	0	0	0	0	0	0	0	0														
C5	2	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	2	79	0	0	0	0	0	0																									
C5	2	80	0																														
C5	2	81	0																														
C5	2	82	0	0	0																												
C5	2	83	0	0																													
C5	2	84	0	0																													
C5	2	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
C5	2	86	0																														
C5	2	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	2	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	2	89	0	0	0	0	0	0	0	0	0	0																					
C5	2	90	0	0																													
C5	2	91	0	0	0	0	1615	0	0	1822	3261	11120	24443	33269	22160	46166	29629	37341	23092														
C5	2	92	0																														
C5	2	93	0																														
C5	2	94	0	0	0	0	0	0	0	0	0	0																					
C5	2	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0															
C5	2	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	2	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	2	98	0	0	0	0	0	0	0	0	0	0	0	0																			
C5	2	99	0	0	0	0	0	0																									
C5	2	100	0	0	0	0	0	0	0	0	0	0	2155																				
C5	2	101	0	0	0	0																											
C5	2	102	0	1651	12600																												
C5	2	103	0	0	0	0	0	0	7739	4723	6109	6169	7047	88361	89308	78171																	
C5	2	104	0																														
C5	2	105	0	0	0	0	0	0	0																								
C5	2	106	0	0	0	0	0	1423	3406	0	0	1905	11922	21429	26981	32741	50972	0	0														
C5	2	107	0																														
C5	2	108	0																														
C5	2	109	0	0	0	0	0	0	1919	1300	0																						
C5	2	110	0	2795																													
C5	2	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
C5	2	112	0	0																													
C5	2	113	0	0	0																												
C5	2	114	0	0	0	0	0	0	0	0	0	0	0	0																			
C5	2	115	0																														
C5	2	116	0	0	0	0	0	4092	8929	9040																							
C5	2	117	0	0	0	0	0	0	0																								
C5	2	118	0	0	0																												
C5	2	119	0	0																													
C5	2	120	0	0	0	0	0	0																									
C5	2	121	0	0	0																												
C5	2	122	0	0	0	0	0	0																									
C5	2	123	0	0	0	0	0	0	0	0	0	0																					
C5	2	124	0	0	0	0	0	0	0	0	0	1632	0	16695	37186	81523	73262	119877	71491														
C5	2	125	0	0	0	0	0	0	2167	4729	0	6505	6738	12154	13615	25149	16548	13441	8512	33472	0	0	20569	28091	41475	30141	20486	22390	21102	23954	26636	14961	
C5	2	126	0	0	0																												
C5	2	127	0	0	0	0	0	0																									
C5	2	128	0	0	0	0	0	0	0	0	0																						
C5	2	129	0	0	0	0	0																										
C5	2	130	0																														
C5	2	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3583	4376	0	2996	0	0	0	0	2042	13920	24460	7103	0	
C5	2	132	0	0	0	0	0	0	0	4742	2416	2288	9491	0	1689	15599	49970	49491	43953														
C5	2	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1656														
C5	2	134	0	0																													
C5	2	135	0	0																													
C5	2	136	0	0	0	0	0	0	1606	4076	0	7766	14425	1541	0	7205	5869	10987	9454														
C5	2	137	0	0	0	0	0	0	0	0	0	0	0	0	8166	7427																	
C5	2	138	0	0	0	0	0	0	2027	9981	21845	19873	21112	2185	23204	11427	17391	1904	2220														
C5	2	139	0	0	0	0	0	0	0																								
C5	2	140	0	0	0																												
C5	2	141	0	0																													
C5	2	142	0	0																													
C5	2	143	0																														
C5	2	144	0	0	0	0																											
C5	2	145	0																														
C5	2	146	0																														
C5	2	147	0	0	0	0	0	5457																									
C5	2	148	0	0	0	0																											
C5	2	149	0	0	0	0	0	0																									
C5	2	150	0	0	0	0	0	0	0	0	0	0	0	0																			
C5	2	151	0	0	0	0	0	0	0	0	0	0	0	13674	8820	15575	6448	11167	22042	22297	15143	22594	33077	27840	6452	5899	8246	5655	5863	3700	3898	9908	
C5	2	152	0	0	0	0	1413	6890	0	0	0	2565	15943	14074	61697	106254	55216	36361	35330														
C5	2	153	0	0	0	0	0	0	0	1531	0																						
C5	2	154	0	0	0	0	0	0	0	1697	0	0	1404																				
C5	2	155	0	0																													
C5	2	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	2	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	2	158	0	0																													
C5	2	159	0	0	0	0	0	0	0	0	1694																						
C5	2	160	0	0	0	0	0	5108	0	0	3971	2034	11720	3911	3345	17899	10530	16026	14165														
C5	2	161	0	0	0	0	0																										
C5	2	162	0	0	0	0	0	0	0																								
C5	2	163	0	0	0	0	0	0	0	0	6941	13139	19665	12174	40727	46561	16617	42368	34147														
C5	2	164	0	0	0	0	0	0	0																								
C5	2	165	0	0																													
C5	2	166	0	0	0	0	0	0	0	0	0																						
C5	2	167	0	0	0	0	0	0	0	0	0	1731	0	3087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
C5	2	168	0	0	0	0	0	0	0	0	0	0	0	0	0	1730	0	0	0														
C5	2	169	0																														
C5	2	170	0	0	0	0																											
C5	2	171	0	0	0	0	0	0																									
C5	2	172	0	0																													
C5	2	173	0																														
C5	2	174	0	0	0	0	0	0	0																								
C5	2	175	0	0	0	0	0																										
C5	2	176	0	0	0	0	0	0	1348	0	0	0	0	0	0	0	0	0	0														
C5	2	177	0	0																													
C5	2	178	0	0																													
C5	2	179	0	0	0	0	0	0	0	0	1547	0	3317	3597	3296	3717	0	0	0														
C5	2	180	0	0	0	0	0	0	6059	23441	9552	15477	23231	0																			
C5	2	181	0	0																													
C5	2	182	0	0	0	0	0	0	0	0	0	0	0	0	0																		
C5	2	183	0																														
C5	2	184	0	0	0	0	0	0	0	0																							
C5	2	185	0	0	0	0	0	0	0	0	0	0	0	0	1348	3695	0	0	0	0	0	0	0	0	0	0	0	0					
C5	2	186	0	0	0	0	0																										
C5	2	187	0	0	0	0	0	0	0	0	0	0	1748	0	0	0	0	0	0														
C5	2	188	0	0	0	0	0																										
C5	2	189	0	0	0	0	0	0	11521	0	0	7060	6998	9939	2001	0	0	9639															
C5	2	190	0	0	0	0	0	0	0	0	0	1344	2199	6803	7886	25275																	
C5	2	191	0	0	0	0	0	0	0	0	0	2177	14997	51844	49370	57424	27035	45553	38615														
C5	2	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	2	193	0	0	0																												
C5	2	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	2	195	0	0	0																												
C5	2	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	2	197	0	0	0	0	0	0	0	0	4061	14000	37918	60607	65069	73353	71875	55855	54159														
C5	2	198	0	0																													
C5	2	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0															
C5	2	200	0	0	0	0																											
C5	2	201	0	0	0	0	0	0	0	0	0	0	0	0	1807	0	8237	11471	18650														
C5	2	202	0	0	0	0	0	0	0	0	0																						
C5	2	203	0	0	0	0	0	0	0	0	0	12594	33937																				
C5	2	204	0	0	0	0	0																										
C5	2	205	0																														
C5	2	206	0																														
C5	2	207	0																														
C5	2	208	0	0	0	0	0	2951	8227	1490	1607	10327	3859																				
C5	2	209	0	0																													
C5	2	210	0	0	0	0	0	0	0	0	0	0	0																				
C5	2	211	0	0	0	0	0	0	0	0	0	0	18448	0																			
C5	2	212	0																														
C5	2	213	0	0																													
C5	2	214	0	0	0	0	0	0	0	0	0	13562	0	37582	87988	117094	79126	65771	88642	0	73170	51360	40134	50524	80172								
C5	2	215	0																														
C5	2	216	0	0	0																												
C5	2	217	0	1777	0	0	0	0	0	23802	21371	28532	59708	66147	30251	42694	56172	58183	59537														
C5	2	218	0																														
C5	2	219	0	0																													
C5	2	220	0																														
C5	2	221	0	0																													
C5	2	222	0	0	0	0	0	0	0																								
C5	2	223	0	0	0	0	0	0	0	0	9408	20108	3953	17574	13814	13291	16182	16052	11406														
C5	2	224	0	0	0	0	2017	10788	2015	16774	12887	11091	0	3891	0																		
C5	2	225	0	0	0	0																											
