Well	Field	Cell	t1	t2	t3	t4	t5	t6	t7	t8	t9	t10	t11	t12	t13	t14	t15	t16	t17	t18	t19	t20	t21	t22	t23	t24	t25	t26	t27	t28	t29	t30	
C5	1	1152																				0											
C5	1	1153																				0	0	0	0	0	0	1	1	1	1	1	
C5	1	1154																				0	0	0									
C5	1	1155																				0	0	0	0	0	1	1	1	1	1	2	
C5	1	1156																				0	0										
C5	1	1157																				0	0	0	0	0	0	0	0	0	0	0	
C5	1	1158																				0	0	0	0	0	0	0	0	0	0		
C5	1	1159																				0	0	0	0	0	0	0	0	0	0	0	
C5	1	1160																				0											
C5	1	1161																				0	0	0									
C5	1	1162																				0	0	0	0	0	0	0	0	0	0		
C5	1	1163																				0	0	0	0	0	0	0	0	0	0	0	
C5	1	1164																				0	0	0	0	0	0	0	0	0	0	0	
C5	1	1165																				0	0	0									
C5	1	1166																				0	0	0									
C5	1	1167																				0											
C5	1	1168																				0	0	0	0	0	0	0					
C5	1	1169																				0	0	0	0	0	0	1	1	1	1	1	
C5	1	1170																				0	0	0	0								
C5	1	1171																				0	0	0	0	0	0						
C5	1	1172																				0	0										
C5	1	1173																				0	0	0	0	0	0	0	0	0	0	0	
C5	1	1174																				0	0	0									
C5	1	1175																				0	0										
C5	1	1176																					0										
C5	1	1177																					0	0	0	0	0	0	0	0	2	0	
C5	1	1178																					0	0	0								
C5	1	1179																					0	0	0	0	0	0	0	0	0		
C5	1	1180																					0	0	0	0	0	0					
C5	1	1181																					0	0	0								
C5	1	1182																					0	0	0	0							
C5	1	1183																					0	0	0	0	0	0	0	0	0	0	
C5	1	1184																					0	0									
C5	1	1185																					0	0	0	0	0	0					
C5	1	1186																					0	0	0	0	0	0	0	0	0	0	
C5	1	1187																					0	0	0	1	1	1	1	1	1	1	
C5	1	1188																					0	0	0	0	0	0	0	0	0	0	
C5	1	1189																					0										
C5	1	1190																					0	0									
C5	1	1191																					0										
C5	1	1192																					0	0	0	0	0	1	1	1	1	1	
C5	1	1193																					0	0	0	0	0	0	0				
C5	1	1194																					0	0	0	0							
C5	1	1195																					0	0	0	0	0	0	0	0	0	0	
C5	1	1196																					0	0	0	0	0	0	0	0	1	1	
C5	1	1197																					0										
C5	1	1198																					0										
C5	1	1199																					0	0	0								
C5	1	1200																					0	0	0	0	1	1	1	1	1	1	
C5	1	1201																					0	0	0	0	0	0	0	0	0	0	
C5	1	1202																					0	0	0	1	1	1	2	1	1	1	
C5	1	1203																					0	0	0	0	0	0	0	0	0	0	
C5	1	1204																					0	0	0	0	0	0	0	0	0	0	
C5	1	1205																					0	0	0	0	0	0					
C5	1	1206																					0	0	0	0	0	0	1	1	1	1	
C5	1	1207																					0	0	0	0	1	1	1	1	1	1	
C5	1	1208																					0										
C5	1	1209																					0	0	0	0	0	0	1	1	1	1	
C5	1	1210																					0	0	0	0	0	0					
C5	1	1211																					0	0	0	0	1	1	1	1	1	1	
C5	1	1212																					0	0	0	0	0	0	0	0	0	0	
C5	1	1213																					0	0	0	0	0	0	0	0	0	0	
C5	1	1214																					0										
C5	1	1215																					0	0	0	0	0	0	0	1	1	1	
C5	1	1216																					0	0	0	0	0	1	1	1	1	1	
C5	1	1217																					0	0									
C5	1	1218																					0	0	0	0	1						
C5	1	1219																					0	0	0	0	0	0					
C5	1	1220																					0	0	0	0	0						
C5	1	1221																					0	0									
C5	1	1222																					0	0	0	0	1	1	1	1	1	1	
C5	1	1223																					0	0									
C5	1	1224																					0	0	0	0	0	0	0	0	0	0	
C5	1	1225																					0										
C5	1	1226																					0										
C5	1	1227																					0	0	0								
C5	1	1228																					0										
C5	1	1229																					0	0	0	0	0	0	0	0	0	0	
C5	1	1230																					0	0	0	0	0	0	0	0	0	1	
C5	1	1231																					0	0	0	0	0	0	0	1	1	1	
C5	1	1232																					0										
C5	1	1233																					0	0									
C5	1	1234																						0	0								
C5	1	1235																						0	0								
C5	1	1236																						0	0	0	0	0	0	0	0	0	
C5	1	1237																						0									
C5	1	1238																						0	0								
C5	1	1239																						0	0	0	0	0	0	0	1	1	
C5	1	1240																						0	0	0	0	1	1	1	1	1	
C5	1	1241																						0	0	0	0	0	0	0			
C5	1	1242																						0	0								
C5	1	1243																						0	0	0	0	0	0	0	0	0	
C5	1	1244																						0	0	0	0	1	1	1	1	1	
C5	1	1245																						0	0	0	0	0	0	0	0	0	
C5	1	1246																						0									
C5	1	1247																						0									
C5	1	1248																						0									
C5	1	1249																						0	0	0	0	0	0	0	0	1	
C5	1	1250																						0	0	0	0	0	0	0	0	0	
C5	1	1251																						0	0	0	0	0	0	0	0	0	
C5	1	1252																						0	0	0	1	1	1	1	1	1	
C5	1	1253																						0	0	1	1	1	1	1	2	2	
C5	1	1254																						0	0								
C5	1	1255																						0	0	0	0	0	0	0	1	1	
C5	1	1256																						0	0	0	0	0	0	1	1	1	
C5	1	1257																						0	0	0	1	1	1	1	1	1	
C5	1	1258																						0	0	0	0	0	0	0	0	0	
C5	1	1259																						0									
C5	1	1260																						0	0	0	0						
C5	1	1261																						0	0	1	1	2	2	2	2	3	
C5	1	1262																						0									
C5	1	1263																						0	0	0	0	0	0	1	1	1	
C5	1	1264																						0	0	0	0	0	0	0	0	0	
C5	1	1265																						0									
C5	1	1266																						0	0	0	0	0					
C5	1	1267																						0	0	0	0	0	0	1	1	1	
C5	1	1268																						0	0								
C5	1	1269																						0									
C5	1	1270																						0	0	0	0	0	0	0	0	0	
C5	1	1271																						0	0	0	0	0	0	0	0	0	
C5	1	1272																						0	0	0	0	0	0	0	0	0	
C5	1	1273																						0									
C5	1	1274																						0	0	0	1						
C5	1	1275																						0	0	0	0	0					
C5	1	1276																						0	0	0	0	0	0	0	0	0	
C5	1	1277																						0	0	0	0	0	0	0	0		
C5	1	1278																						0	0	0	0	1	1	1	1	1	
C5	1	1279																						0									
C5	1	1280																						0									
C5	1	1281																						0	0								
C5	1	1282																						0	0								
C5	1	1283																						0	0	0	1	1	1	1	1	1	
C5	1	1284																						0	0	0	0	1	0	0	0	0	
C5	1	1285																						0	0	0	0	0	0	0	0	0	
C5	1	1286																						0	0	0	1	1	1	1	1	1	
C5	1	1287																						0	0	0	0	0	0	0	1	1	
C5	1	1288																						0	0	0	0	0	0	0	0		
C5	1	1289																						0									
C5	1	1290																						0	0	0	0	0	0	0	0	0	
C5	1	1291																						0	0	0	0	0	0	0	0	0	
C5	1	1292																						0									
C5	1	1293																						0									
C5	1	1294																						0	0	0	0	0	0	0	0	0	
C5	1	1295																						0	0								
C5	1	1296																							0								
C5	1	1297																							0								
C5	1	1298																							0								
C5	1	1299																							0	0	0	0	0	0	0	0	
C5	1	1300																							0	2	2	0	2	2	2	2	
C5	1	1301																							0								
C5	1	1302																							0								
C5	1	1303																							0	0	0						
C5	1	1304																							0	0	0	0	0				
C5	1	1305																							0								
C5	1	1306																							0	0	0	0	0	1	1	1	
C5	1	1307																							0	0	0	0	1	2	2	2	
C5	1	1308																							0	1	1	1	1	1	1	1	
C5	1	1309																							0	0	0	0	0	0	1	1	
C5	1	1310																							0	0	0	0	0	0	0	0	
C5	1	1311																							0								
C5	1	1312																							0	0	0	0					
C5	1	1313																							1	1	2	2	2	2	2	2	
C5	1	1314																							0								
C5	1	1315																							0	0	1	1	0				
C5	1	1316																							0								
C5	1	1317																							1	1	1	1	1	1	1	1	
C5	1	1318																							1								
C5	1	1319																							0	0	0	0	0	0	0	0	
C5	1	1320																							0	0							
C5	1	1321																							0	0	1	1	1	1	1	1	
C5	1	1322																							0	0	0	0	1	1	0	1	
C5	1	1323																							0	0	0	0	0	0	0	0	
C5	1	1324																							0								
C5	1	1325																							0	0	0	0	0				
C5	1	1326																							0	0	0	0	0	0	0	0	
C5	1	1327																							0	0	0	0	0	0	0	0	
C5	1	1328																							0	0							
C5	1	1329																							0	0	0	0	1	1	1	1	
C5	1	1330																							0	0	0	0	0	0	0	0	
C5	1	1331																							0	0	0	0	0				
C5	1	1332																							0	0	0	0					
C5	1	1333																							0	0							
C5	1	1334																							0	0	0	1	1	1	1	1	
C5	1	1335																							0	0	0	0	0	0	0	0	
C5	1	1336																							0	0	0	0					
C5	1	1337																							0	0	0	1	1	1	1	1	
C5	1	1338																							0	0	0	0	0	0			
C5	1	1339																							0								
C5	1	1340																							0	0	0	1	1	1	1	1	
C5	1	1341																							0	0	0	1	1	1	1	1	
C5	1	1342																								0	0						
C5	1	1343																								0							
C5	1	1344																								0	0	0					
C5	1	1345																								0	1	1	1	1	1	1	
C5	1	1346																								0							
C5	1	1347																								0	0	0	1	1	1	1	
C5	1	1348																								0	0						
C5	1	1349																								0	0	0	0	0	0	0	
C5	1	1350																								0	0						
C5	1	1351																								0							
C5	1	1352																								0							
C5	1	1353																								0	0	0	0	0	0		
C5	1	1354																								0	0	0	0	0	0	0	
C5	1	1355																								0	0	0	0	0	0		
C5	1	1356																								1	1	1	1	1	1	1	
C5	1	1357																								0							
C5	1	1358																								0							
C5	1	1359																								0							
C5	1	1360																								0							
C5	1	1361																								0							
C5	1	1362																								1	1	1	1	1	1	1	
C5	1	1363																								1	1	1	1	1	1	1	
C5	1	1364																								0							
C5	1	1365																								0							
C5	1	1366																								0	0	0	0				
C5	1	1367																								1	0	0	0	0	0	0	
C5	1	1368																								0	0						
C5	1	1369																								0							
C5	1	1370																								1	1	1	1	1	1	1	
C5	1	1371																								0	0	0	0	0	0	0	
C5	1	1372																								0							
C5	1	1373																								0	0	0	0	0	0	0	
C5	1	1374																								0	0	0	0	0	0	0	
C5	1	1375																								0							
C5	1	1376																								0	0	0	0	0	0	0	
C5	1	1377																								0	0	0					
C5	1	1378																								0	0						
C5	1	1379																								0	0	0					
C5	1	1380																									0	0	0	0	0	0	
C5	1	1381																									0						
C5	1	1382																									0						
C5	1	1383																									0	0	0	0	0	0	
C5	1	1384																									0						
C5	1	1385																									0						
C5	1	1386																									1						
C5	1	1387																									0	0					
C5	1	1388																									0	0	0	0	0	0	
C5	1	1389																									0	0					
C5	1	1390																									0						
C5	1	1391																									0						
C5	1	1392																									0	0	0				
C5	1	1393																									0						
C5	1	1394																									0						
C5	1	1395																									0						
C5	1	1396																									0	0	0	0	0		
C5	1	1397																									1						
C5	1	1398																									0	0	0	0			
C5	1	1399																									0						
C5	1	1400																									0	0	0				
C5	1	1401																									0	1	1	1	1	1	
C5	1	1402																									1						
C5	1	1403																									0						
C5	1	1404																									1	1	1	0			
C5	1	1405																									0						
C5	1	1406																									0						
C5	1	1407																									0	0	0	0	0	0	
C5	1	1408																									0	0	0	0	0	0	
C5	1	1409																									0	0					
C5	1	1410																									0	0	0	0	0	0	
C5	1	1411																									0	0	0				
C5	1	1412																									1						
C5	1	1413																									0	0	0	0	0	0	
C5	1	1414																									0	0	0	0	0	0	
C5	1	1415																									0						
C5	1	1416																									0	0					
C5	1	1417																									0	0	0	0	0	0	
C5	1	1418																									0						
C5	1	1419																									1	1	1	1	1	1	
C5	1	1420																									0	0	0	0	0	0	
C5	1	1421																									0	1	1	1	1	1	
C5	1	1422																									0						
C5	1	1423																									0						
C5	1	1424																									0	0					
C5	1	1425																									0	0	0				
C5	1	1426																									0	0	0	0	0		
C5	1	1427																									0	1					
C5	1	1428																									0	0	0	0	0	0	
C5	1	1429																										0	0	0			
C5	1	1430																										0	0	1	3	0	
C5	1	1431																										0	1				
C5	1	1432																										1					
C5	1	1433																										0	0	0	0	0	
C5	1	1434																										0	0	0			
C5	1	1435																										0	0	0	0	0	
C5	1	1436																										0	0	0			
C5	1	1437																										0	0	0	0	0	
C5	1	1438																										0	0	0	0	0	
C5	1	1439																										0	0	0	0	0	
C5	1	1440																										0	0	0	0	0	
C5	1	1441																										0	0	0	0		
C5	1	1442																										0					
C5	1	1443																										0					
C5	1	1444																										0	1	1	1	1	
C5	1	1445																										0					
C5	1	1446																										0					
C5	1	1447																										1	1				
C5	1	1448																										0	0	2	2	2	
C5	1	1449																										0	0	0	0	0	
C5	1	1450																										0					
C5	1	1451																										0	0	0	0	0	
C5	1	1452																										0	0	0	0	0	
C5	1	1453																										0	0	0	0	0	
C5	1	1454																										1	1	1	1	1	
C5	1	1455																										0					
C5	1	1456																										0	0	0	0	0	
C5	1	1457																											0	0	0	0	
C5	1	1458																											0	0	0	0	
C5	1	1459																											0				
C5	1	1460																											0	0			
C5	1	1461																											0	0			
C5	1	1462																											0				
C5	1	1463																											0	0	0	0	
C5	1	1464																											0	1	1	1	
C5	1	1465																											0	0	0	0	
C5	1	1466																											0	0	0	0	
C5	1	1467																											0	0			
C5	1	1468																											0				
C5	1	1469																											0	0	0	0	
C5	1	1470																											1	1			
C5	1	1471																											0				
C5	1	1472																											1	1	1	1	
C5	1	1473																											0	0	0	0	
C5	1	1474																											0				
C5	1	1475																											1	1	1		
C5	1	1476																											0	1	1		
C5	1	1477																											0				
C5	1	1478																											0	0	0	0	
C5	1	1479																											1				
C5	1	1480																											0	1	1	1	
C5	1	1481																											0	0	0	0	
C5	1	1482																											0	0	0	0	
C5	1	1483																											1	1	1	1	
C5	1	1484																											0				
C5	1	1485																											0	0	0	0	
C5	1	1486																											0	0	0	0	
C5	1	1487																											0				
C5	1	1488																											0				
C5	1	1489																											0	1	1	1	
C5	1	1490																												0			
C5	1	1491																												0	0		
C5	1	1492																												0			
C5	1	1493																												0	0	0	
C5	1	1494																												0	0	0	
C5	1	1495																												1	1		
C5	1	1496																												0			
C5	1	1497																												0			
C5	1	1498																												0	0		
C5	1	1499																												0	0	0	
C5	1	1500																												0	0		
C5	1	1501																												1	2		
C5	1	1502																												0	0	0	
C5	1	1503																												0	0	0	
C5	1	1504																												1			
C5	1	1505																												0			
C5	1	1506																												0	1	1	
C5	1	1507																												0			
C5	1	1508																												0	0	0	
C5	1	1509																												0	0		
C5	1	1510																												0	0		
C5	1	1511																												0	0	0	
C5	1	1512																												0	0	0	
C5	1	1513																												0	0	0	
C5	1	1514																												1	1	1	
C5	1	1515																												0			
C5	1	1516																												1	1	1	
C5	1	1517																												1	1	1	
C5	1	1518																												0			
C5	1	1519																												0	0	0	
C5	1	1520																												0	0	0	
C5	1	1521																												0	1	1	
C5	1	1522																												0	0	0	
C5	1	1523																												0	0	0	
C5	1	1524																													0		
C5	1	1525																													0	0	
C5	1	1526																													0		
C5	1	1527																													0		
C5	1	1528																													0	0	
C5	1	1529																													1		
C5	1	1530																													0		
C5	1	1531																													0	0	
C5	1	1532																													0		
C5	1	1533																													1	1	
C5	1	1534																													0	0	
C5	1	1535																													0	0	
C5	1	1536																													0	0	
C5	1	1537																													0	1	
C5	1	1538																													0		
C5	1	1539																													0	1	
C5	1	1540																													0		
C5	1	1541																													1		
C5	1	1542																													1	1	
C5	1	1543																													0		
C5	1	1544																													0		
C5	1	1545																													0		
C5	1	1546																													0	0	
C5	1	1547																													0		
C5	1	1548																													0		
C5	1	1549																													0	0	
C5	1	1550																													0		
C5	1	1551																													0		
C5	1	1552																													0	0	
C5	1	1553																													0	0	
C5	1	1554																													0	0	
C5	1	1555																													0		
C5	1	1556																													0	0	
C5	1	1557																													1	1	
C5	1	1558																													0	0	
C5	1	1559																													0	0	
C5	1	1560																														0	
C5	1	1561																														0	
C5	1	1562																														0	
C5	1	1563																														0	
C5	1	1564																														1	
C5	1	1565																														0	
C5	1	1566																														0	
C5	1	1567																														0	
C5	1	1568																														1	
C5	1	1569																														1	
C5	1	1570																														1	
C5	1	1571																														0	
C5	1	1572																														0	
C5	1	1573																														0	
C5	1	1574																														0	
C5	1	1575																														0	
C5	1	1576																														0	
C5	1	1577																														0	
C5	1	1578																														0	
C5	1	1579																														0	
C5	1	1580																														0	
C5	1	1581																														0	
C5	1	1582																														0	
C5	1	1583																														0	
C5	1	1584																														0	
C5	1	1585																														0	
C5	1	1586																														0	
C5	1	1587																															
C5	1	1588																															
C5	1	1589																															
C5	1	1590																															
C5	1	1591																															
C5	1	1592																															
C5	1	1593																															
C5	1	1594																															
C5	1	1595																															
C5	1	1596																															
C5	1	1597																															
C5	1	1598																															
C5	1	1599																															
C5	1	1600																															
C5	1	1601																															
C5	1	1602																															
C5	1	1603																															
C5	1	1604																															
C5	1	1605																															
C5	1	1606																															
C5	1	1607																															
C5	1	1608																															
C5	1	1609																															
C5	1	1610																															
C5	1	1611																															
C5	1	1612																															
C5	1	1613																															
C5	1	1614																															
C5	1	1615																															
C5	1	1616																															
C5	1	1617																															
C5	1	1618																															
C5	1	1619																															
C5	1	1620																															
C5	1	1621																															
C5	1	1622																															
C5	1	1623																															
C5	1	1624																															
C5	1	1625																															
C5	1	1626																															
C5	1	1627																															
C5	1	1628																															
C5	1	1629																															
C5	1	1630																															
C5	1	1631																															
C5	1	1632																															
C5	1	1633																															
C5	1	1634																															
C5	1	1635																															
C5	1	1636																															
C5	1	1637																															
C5	1	1638																															
C5	1	1639																															
C5	1	1640																															
C5	1	1641																															
C5	1	1642																															
C5	1	1643																															
C5	1	1644																															
C5	1	1645																															
C5	1	1646																															
C5	1	1647																															
C5	1	1648																															
C5	1	1649																															
C5	1	1650																															
C5	1	1651																															
C5	1	1652																															
C5	1	1653																															
C5	1	1654																															
C5	1	1655																															
C5	1	1656																															
C5	1	1657																															
C5	1	1658																															
C5	1	1659																															
C5	1	1660																															
C5	1	1661																															
C5	1	1662																															
C5	1	1663																															
C5	1	1664																															
C5	1	1665																															
C5	1	1666																															
C5	1	1667																															
C5	1	1668																															
C5	1	1669																															
C5	1	1670																															
C5	1	1671																															
C5	1	1672																															
C5	1	1673																															
C5	1	1674																															
C5	1	1675																															
C5	1	1676																															
C5	1	1677																															
C5	1	1678																															
C5	1	1679																															
C5	1	1680																															
C5	1	1681																															
C5	1	1682																															
C5	1	1683																															
C5	1	1684																															
C5	1	1685																															
C5	1	1686																															
C5	1	1687																															
C5	1	1688																															
C5	1	1689																															
C5	1	1690																															
C5	1	1691																															
C5	1	1692																															
C5	1	1693																															
C5	1	1694																															
C5	1	1695																															
C5	1	1696																															
C5	1	1697																															
C5	1	1698																															
C5	1	1699																															
C5	1	1700																															
C5	1	1701																															
C5	1	1702																															
C5	1	1703																															
C5	1	1704																															
C5	1	1705																															
C5	1	1706																															
C5	1	1707																															
C5	1	1708																															
C5	1	1709																															
C5	1	1710																															
C5	1	1711																															
C5	1	1712																															
C5	1	1713																															
C5	1	1714																															
C5	1	1715																															
C5	1	1716																															
C5	1	1717																															
C5	1	1718																															
C5	1	1719																															
C5	1	1720																															
C5	1	1721																															
C5	1	1722																															
C5	1	1723																															
C5	1	1724																															
C5	1	1725																															
C5	2	1	0	0	0	0																											
C5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
C5	2	4	0	0	0	0	0	0	0	0	0	0	0	0																			
C5	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	2	6	0	0	0																												
C5	2	7	0	0	0	0	0	0	0	0	0																						
C5	2	8	0																														
C5	2	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
C5	2	10	0	0	0	0																											
C5	2	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
C5	2	12	0																														
C5	2	13	0	0	0	0																											
C5	2	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	2	15	0	0	0	0	0	0	0	0	0																						
C5	2	16	0																														
C5	2	17	0																														
C5	2	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	2	19	0	0	0																												
C5	2	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
C5	2	21	0	0	0	0	0																										
C5	2	22	0	0	0																												
C5	2	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	2	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
C5	2	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												
C5	2	26	0	0	0	0																											
C5	2	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
C5	2	28	0	0	0																												
C5	2	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	2	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
C5	2	31	0																														
C5	2	32	0	0	0	0																											
C5	2	33	0	0	0	0	0	0	0	0	0	0	0	0	0																		
C5	2	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	2	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	2	36	0	0	0	0	0	0	0	0	0	0	0	0	0																		
C5	2	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	
C5	2	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
C5	2	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	2	40	0																														
C5	2	41	0	0	0																												
C5	2	42	0	0	0	0	0	0	0	0	0	0	0	0																			
C5	2	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	2	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
C5	2	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	2	46	0	0	0	0	0	0	0	0	0																						
C5	2	47	0	0	0	0																											
C5	2	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	2	49	0	0	0	0	0	0	0	0	0																						
C5	2	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
C5	2	51	0	0	0	0	0	0	0	0	0	0	0																				
C5	2	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	2	53	0	0	0	0	0	0	0	0	0																						
C5	2	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	
C5	2	55	0																														
C5	2	56	0																														
C5	2	57	0	0	0	0																											
C5	2	58	0																														
C5	2	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	2	60	0	0	0	0	0																										
C5	2	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	2	62	0																														
C5	2	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	2	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
C5	2	65	0																														
C5	2	66	0	0	0	0	0	0	0	0	0	0	0	0																			
C5	2	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
C5	2	68	0	0	0																												
C5	2	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	2	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
C5	2	71	0	0																													
C5	2	72	0	0	0	0																											
C5	2	73	0																														
C5	2	74	0	0	0																												
C5	2	75	0	0	0	0	0	0	0	0	0	0	0																				
C5	2	76	0	0	0	0																											
C5	2	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	2	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	2	79	0	0	0	0	0	0																									
C5	2	80	0																														
C5	2	81	0																														
C5	2	82	0	0	0																												
C5	2	83	0	0																													
C5	2	84	0	0																													
C5	2	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
C5	2	86	0																														
C5	2	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	2	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	2	89	0	0	0	0	0	0	0	0	0	0																					
C5	2	90	0	0																													
C5	2	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	2	92	0																														
C5	2	93	0																														
C5	2	94	0	0	0	0	0	0	0	0	0	0																					
C5	2	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0															
C5	2	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	2	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	2	98	0	0	0	0	0	0	0	0	0	0	0	0																			
C5	2	99	0	0	0	0	0	0																									
C5	2	100	0	0	0	0	0	0	0	0	0	0	0																				
C5	2	101	0	0	0	0																											
C5	2	102	0	0	0																												
C5	2	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
C5	2	104	0																														
C5	2	105	0	0	0	0	0	0	0																								
C5	2	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	2	107	0																														
C5	2	108	0																														
C5	2	109	0	0	0	0	0	0	0	0	0																						
C5	2	110	0	0																													
C5	2	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
C5	2	112	0	0																													
C5	2	113	0	0	0																												
C5	2	114	0	0	0	0	0	0	0	0	0	0	0	0																			
C5	2	115	0																														
C5	2	116	0	0	0	0	0	0	0	0																							
C5	2	117	0	0	0	0	0	0	0																								
C5	2	118	0	0	0																												
C5	2	119	0	0																													
C5	2	120	0	0	0	0	0	0																									
C5	2	121	0	0	0																												
C5	2	122	0	0	0	0	0	0																									
C5	2	123	0	0	0	0	0	0	0	0	0	0																					
C5	2	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	2	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
C5	2	126	0	0	0																												
C5	2	127	0	0	0	0	0	0																									
C5	2	128	0	0	0	0	0	0	0	0	0																						
C5	2	129	0	0	0	0	0																										
C5	2	130	0																														
C5	2	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
C5	2	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	2	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	2	134	0	0																													
C5	2	135	0	0																													
C5	2	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	2	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
C5	2	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	2	139	0	0	0	0	0	0	0																								
C5	2	140	0	0	0																												
C5	2	141	0	0																													
C5	2	142	0	0																													
C5	2	143	0																														
C5	2	144	0	0	0	0																											
C5	2	145	0																														
C5	2	146	0																														
C5	2	147	0	0	0	0	0	0																									
C5	2	148	0	0	0	0																											
C5	2	149	0	0	0	0	0	0																									
C5	2	150	0	0	0	0	0	0	0	0	0	0	0	0																			
C5	2	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	1	0	
C5	2	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	2	153	0	0	0	0	0	0	0	0	0																						
C5	2	154	0	0	0	0	0	0	0	0	0	0	0																				
C5	2	155	0	0																													
C5	2	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	2	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	2	158	0	0																													
C5	2	159	0	0	0	0	0	0	0	0	0																						
C5	2	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	2	161	0	0	0	0	0																										
C5	2	162	0	0	0	0	0	0	0																								
C5	2	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C5	2	164	0	0	0	0	0	0	0																								
C5	2	165	0	0																													
